order_id,store_name,created_At,packaged_time,total
QC_IN_407-7213790-9471539,TSG4,2026-05-18T09:42:37.000Z,1779077818747,10
QC_IN_403-5269516-0637927,TSF5,2026-05-18T09:27:34.000Z,1779076802611,8
QC_IN_404-0605655-5282766,TSF5,2026-05-18T09:28:45.000Z,1779076781931,3
QC_IN_171-4914390-9454708,TSF5,2026-05-18T09:21:10.000Z,1779076319800,4
QC_IN_406-9972215-0549101,TSG4,2026-05-18T09:40:02.000Z,1779077680025,15
QC_IN_171-6331635-5679540,TSG4,2026-05-18T09:41:35.000Z,,1
QC_IN_171-9454809-1285119,TSF5,2026-05-18T09:27:25.000Z,1779076692387,1
QC_IN_407-9086617-5783554,TSF5,2026-05-18T09:25:29.000Z,1779076566753,1
QC_IN_403-8063101-4180342,TSF5,2026-05-18T09:33:56.000Z,1779077130400,8
QC_IN_403-4932193-9204358,TSF5,2026-05-18T09:19:29.000Z,1779076218751,3
QC_IN_407-9693868-8233109,TSF5,2026-05-18T09:23:09.000Z,1779076443174,2
QC_IN_171-6783651-9308344,TSF5,2026-05-18T09:15:07.000Z,1779075985402,7
QC_IN_403-6149117-2017900,TSF5,2026-05-18T09:19:50.000Z,1779076251213,5
QC_IN_407-1212745-9730756,TSF5,2026-05-18T09:12:22.000Z,1779075800048,2
QC_IN_406-9063545-4533110,TSG4,2026-05-18T09:36:22.000Z,1779077508383,15
QC_IN_402-8661000-5396352,TSG4,2026-05-18T09:33:50.000Z,1779077140702,1
QC_IN_402-4397606-5367506,TSG4,2026-05-18T09:22:44.000Z,1779077099051,10
QC_IN_406-0051638-9401950,TSG4,2026-05-18T09:34:16.000Z,1779077369330,11
QC_IN_408-2920433-2492349,TSG4,2026-05-18T09:33:57.000Z,1779077168160,6
QC_IN_403-5878057-6401912,TSF5,2026-05-18T09:08:45.000Z,1779075585093,5
QC_IN_402-9200674-5460300,TSG4,2026-05-18T09:36:22.000Z,1779077324200,4
QC_IN_408-3788058-3493965,TSG4,2026-05-18T09:32:42.000Z,1779077076846,3
QC_IN_408-6409398-6997122,TSF5,2026-05-18T08:57:27.000Z,1779074948238,8
QC_IN_406-9240776-0461150,TSG4,2026-05-18T09:29:27.000Z,1779077012486,2
QC_IN_402-1848182-3745107,TSG4,2026-05-18T09:34:56.000Z,1779077211660,4
QC_IN_403-6485778-8528364,TSG4,2026-05-18T09:28:08.000Z,1779076990557,21
QC_IN_404-5161122-5844365,TSF5,2026-05-18T09:12:17.000Z,1779075782261,1
QC_IN_408-8066335-6574714,TSG4,2026-05-18T09:30:26.000Z,1779077019552,1
QC_IN_171-5842126-8085937,TSF5,2026-05-18T09:16:26.000Z,1779076135468,14
QC_IN_404-1518134-1277928,TSF5,2026-05-18T09:11:13.000Z,1779075710310,1
QC_IN_171-7457752-9223520,TSF5,2026-05-18T09:00:22.000Z,1779075124413,6
QC_IN_408-8167902-5324357,TSF5,2026-05-18T09:00:26.000Z,1779075334421,22
QC_IN_404-8599242-4520334,TSG4,2026-05-18T09:28:34.000Z,1779076902718,3
QC_IN_408-2494890-6284363,TSF5,2026-05-18T09:03:49.000Z,1779075380588,7
QC_IN_404-8232496-3359524,TSG4,2026-05-18T09:27:37.000Z,1779076942908,9
QC_IN_408-0290564-9338778,TSG4,2026-05-18T09:26:48.000Z,1779076806072,6
QC_IN_406-3351828-4435505,TSG4,2026-05-18T09:26:32.000Z,1779076750974,2
QC_IN_406-7106997-8419530,TSG4,2026-05-18T09:21:28.000Z,1779076579822,7
QC_IN_171-7693504-6789106,TSG4,2026-05-18T09:21:51.000Z,1779076505208,7
QC_IN_408-8382921-0332325,TSG4,2026-05-18T09:19:35.000Z,1779076366448,5
QC_IN_408-1465833-3253906,TSF5,2026-05-18T08:38:41.000Z,1779073754272,1
QC_IN_405-5545983-8925114,TSF5,2026-05-18T09:03:40.000Z,1779075383047,9
QC_IN_404-6387399-6820342,TSF5,2026-05-18T09:06:09.000Z,1779075534909,4
QC_IN_405-6570864-9470723,TSG4,2026-05-18T09:20:42.000Z,1779076418717,1
QC_IN_403-3811629-5316320,TSG4,2026-05-18T09:17:57.000Z,1779076248556,6
QC_IN_403-4141735-2154754,TSG4,2026-05-18T09:21:04.000Z,1779076364471,2
QC_IN_407-7488424-1457111,TSG4,2026-05-18T09:13:14.000Z,1779076202400,11
QC_IN_407-0572301-7297140,TSF5,2026-05-18T09:10:56.000Z,1779075730431,6
QC_IN_404-7482636-0209910,TSG4,2026-05-18T09:17:29.000Z,1779076274841,2
QC_IN_404-9815307-2277115,TSG4,2026-05-18T09:15:21.000Z,1779076036777,5
QC_IN_404-8850576-0675528,TSF5,2026-05-18T08:52:25.000Z,1779074577438,1
QC_IN_403-0170454-4954712,TSF5,2026-05-18T09:00:18.000Z,1779075044824,1
QC_IN_406-0767261-5725143,TSG4,2026-05-18T09:11:20.000Z,1779076136074,10
QC_IN_402-8030609-8612363,TSG4,2026-05-18T09:06:45.000Z,1779075654571,5
QC_IN_408-2503343-6591562,TSF5,2026-05-18T09:01:25.000Z,1779075148503,2
QC_IN_404-7448796-1439527,TSG4,2026-05-18T09:08:25.000Z,1779075872463,5
QC_IN_407-3944580-8897168,TSF5,2026-05-18T08:59:37.000Z,1779075037728,4
QC_IN_403-9183070-9989168,TSG4,2026-05-18T09:06:38.000Z,1779075594956,11
QC_IN_405-3467728-9807564,TSG4,2026-05-18T09:08:11.000Z,1779075708809,2
QC_IN_408-8771955-8137114,TSG4,2026-05-18T09:08:46.000Z,1779075678872,6
QC_IN_403-5240127-7787524,TSG4,2026-05-18T09:10:54.000Z,1779075716437,2
QC_IN_406-1862437-1032368,TSF5,2026-05-18T08:51:17.000Z,1779074661662,14
QC_IN_405-9438132-7045169,TSG4,2026-05-18T09:05:46.000Z,1779075411930,3
QC_IN_406-0265518-1952374,TSF5,2026-05-18T08:54:49.000Z,1779074719571,1
QC_IN_406-7826549-6893102,TSF5,2026-05-18T08:50:12.000Z,1779074460830,2
QC_IN_405-4740543-6374730,TSF5,2026-05-18T08:40:23.000Z,1779073886073,5
QC_IN_406-5022123-5729139,TSG4,2026-05-18T09:01:29.000Z,1779075252401,6
QC_IN_408-6598422-1561927,TSF5,2026-05-18T08:41:07.000Z,1779074036706,2
QC_IN_171-4941507-0428302,TSG4,2026-05-18T09:05:03.000Z,1779075395352,2
QC_IN_403-5686068-8704368,TSG4,2026-05-18T09:00:28.000Z,1779075117472,1
QC_IN_408-0487665-6255545,TSG4,2026-05-18T09:05:01.000Z,1779075405112,1
QC_IN_407-9014595-5588301,TSF5,2026-05-18T08:55:48.000Z,1779074800878,3
QC_IN_171-2549901-9945958,TSG4,2026-05-18T09:01:24.000Z,1779075350406,5
QC_IN_408-9380518-4212328,TSF5,2026-05-18T08:37:45.000Z,1779073706270,1
QC_IN_405-1693407-6085911,TSF5,2026-05-18T08:45:29.000Z,1779074164370,1
QC_IN_402-6210257-1803509,TSG4,2026-05-18T08:52:20.000Z,1779075155844,10
QC_IN_407-8800126-4124311,TSF5,2026-05-18T08:55:06.000Z,1779074751995,2
QC_IN_402-7416246-8535569,TSF5,2026-05-18T08:38:03.000Z,1779073906373,15
QC_IN_171-8459302-3118732,TSF5,2026-05-18T08:54:59.000Z,1779074785241,5
QC_IN_402-4388270-7461156,TSF5,2026-05-18T08:38:50.000Z,1779073903542,11
QC_IN_408-2388202-7815514,TSF5,2026-05-18T08:52:02.000Z,1779074552942,1
QC_IN_406-6810396-4440301,TSG4,2026-05-18T08:56:12.000Z,1779074846146,1
QC_IN_402-3620174-9565947,TSF5,2026-05-18T08:35:28.000Z,1779073553758,1
QC_IN_403-1340787-9149954,TSG4,2026-05-18T08:50:28.000Z,1779074537136,10
QC_IN_403-4013721-6608307,TSG4,2026-05-18T08:51:51.000Z,1779074668875,7
QC_IN_404-9707600-2261122,TSG4,2026-05-18T08:43:04.000Z,1779074408926,5
QC_IN_171-7102808-5277129,TSG4,2026-05-18T08:52:30.000Z,1779074613253,6
QC_IN_171-5483102-9649153,TSF5,2026-05-18T08:36:17.000Z,1779073648636,5
QC_IN_407-2082383-8892305,TSF5,2026-05-18T08:28:03.000Z,1779073158373,5
QC_IN_405-3705733-9107509,TSF5,2026-05-18T08:35:29.000Z,1779073597351,4
QC_IN_403-5044209-7976335,TSG4,2026-05-18T08:47:50.000Z,1779074496500,12
QC_IN_405-8362071-3708334,TSF5,2026-05-18T08:44:10.000Z,1779074159013,9
QC_IN_407-2498377-5223534,TSF5,2026-05-18T08:36:14.000Z,1779073600679,1
QC_IN_408-3417424-9501155,TSF5,2026-05-18T08:37:38.000Z,1779073730002,6
QC_IN_171-1418034-6127557,TSG4,2026-05-18T08:48:58.000Z,1779074423203,1
QC_IN_402-1735332-8662750,TSF5,2026-05-18T08:35:23.000Z,1779073551218,1
QC_IN_402-6171759-9609901,TSG4,2026-05-18T08:43:37.000Z,1779074279846,7
QC_IN_404-9615572-7502731,TSG4,2026-05-18T08:53:00.000Z,1779074646762,2
QC_IN_406-6309188-3256309,TSG4,2026-05-18T08:44:51.000Z,1779074186257,7
QC_IN_404-5830963-3423513,TSG4,2026-05-18T08:49:39.000Z,1779074516439,5
QC_IN_402-8328104-4948315,TSF5,2026-05-18T08:31:44.000Z,1779073351815,1
QC_IN_407-4591776-4805166,TSF5,2026-05-18T08:31:57.000Z,1779073438339,4
QC_IN_407-7848450-9672350,TSG4,2026-05-18T08:42:40.000Z,1779074060772,2
QC_IN_407-6197442-5121933,TSG4,2026-05-18T08:43:01.000Z,1779074086336,5
QC_IN_405-4216134-5538767,TSG4,2026-05-18T08:43:08.000Z,1779074132452,7
QC_IN_406-4375187-7339544,TSG4,2026-05-18T08:40:26.000Z,1779074060029,8
QC_IN_404-7089204-7965106,TSF5,2026-05-18T08:29:59.000Z,1779073291655,2
QC_IN_404-1368223-5383507,TSG4,2026-05-18T08:44:57.000Z,1779074220231,5
QC_IN_407-2348956-7181147,TSG4,2026-05-18T08:41:13.000Z,1779073912092,1
QC_IN_404-4236175-2289101,TSF5,2026-05-18T08:21:48.000Z,1779072855559,6
QC_IN_407-4552586-2059509,TSG4,2026-05-18T08:42:05.000Z,1779073971750,1
QC_IN_406-4275997-3033115,TSG4,2026-05-18T08:33:27.000Z,1779073923459,10
QC_IN_405-6861825-9202748,TSF5,2026-05-18T08:29:45.000Z,1779073245062,1
QC_IN_406-0498056-3064340,TSF5,2026-05-18T08:23:46.000Z,1779072947885,5
QC_IN_408-2631312-1079541,TSF5,2026-05-18T08:31:10.000Z,1779073421718,13
QC_IN_408-6901551-7557926,TSG4,2026-05-18T08:40:14.000Z,1779073871486,1
QC_IN_408-3841105-0973108,TSG4,2026-05-18T08:25:28.000Z,1779073755280,24
QC_IN_404-8121427-7827544,TSF5,2026-05-18T08:34:30.000Z,1779073520438,3
QC_IN_406-2244737-8704331,TSF5,2026-05-18T08:30:56.000Z,1779073321084,5
QC_IN_402-8572365-3129967,TSG4,2026-05-18T08:28:58.000Z,1779073335276,7
QC_IN_408-6344418-0514703,TSG4,2026-05-18T08:32:41.000Z,1779073736959,16
QC_IN_406-2711818-1904343,TSF5,2026-05-18T08:31:00.000Z,1779073392774,3
QC_IN_404-0496935-7617932,TSF5,2026-05-18T08:28:00.000Z,1779073259786,12
QC_IN_408-3507464-2298747,TSG4,2026-05-18T08:31:35.000Z,1779073448879,7
QC_IN_406-7599459-0017940,TSG4,2026-05-18T08:33:14.000Z,1779073642780,5
QC_IN_403-8560808-7437951,TSG4,2026-05-18T08:29:20.000Z,1779073327685,5
QC_IN_403-6813030-0370707,TSG4,2026-05-18T08:28:51.000Z,1779073321593,3
QC_IN_171-1048790-5649142,TSG4,2026-05-18T08:26:04.000Z,1779073326417,8
QC_IN_404-5873623-4640323,TSF5,2026-05-18T08:21:25.000Z,1779072755607,4
QC_IN_405-1420564-9953110,TSG4,2026-05-18T08:24:47.000Z,1779073048548,5
QC_IN_171-1961627-6589931,TSF5,2026-05-18T08:23:32.000Z,1779072893200,5
QC_IN_408-6620194-3129929,TSG4,2026-05-18T08:17:56.000Z,1779073073357,10
QC_IN_408-0961154-0474732,TSF5,2026-05-18T08:28:17.000Z,1779073200253,7
QC_IN_171-2852207-6333144,TSG4,2026-05-18T08:27:28.000Z,1779073177568,3
QC_IN_171-3525689-9709162,TSG4,2026-05-18T08:25:34.000Z,1779073104620,2
QC_IN_403-9160218-6309119,TSG4,2026-05-18T08:17:00.000Z,1779072881909,1
QC_IN_403-3003631-8074731,TSG4,2026-05-18T08:21:02.000Z,1779073175086,1
QC_IN_404-2948065-9633905,TSF5,2026-05-18T08:19:47.000Z,1779072641698,4
QC_IN_407-1222670-6929905,TSF5,2026-05-18T08:18:35.000Z,1779072642911,6
QC_IN_406-5526808-8589167,TSG4,2026-05-18T08:17:32.000Z,1779072947912,1
QC_IN_403-6793069-2369947,TSG4,2026-05-18T08:15:56.000Z,1779072953934,8
QC_IN_406-6443138-4305917,TSG4,2026-05-18T08:20:49.000Z,1779072943869,1
QC_IN_402-3399094-6988369,TSF5,2026-05-18T08:29:43.000Z,1779073307465,8
QC_IN_171-6960077-5297918,TSG4,2026-05-18T08:24:04.000Z,1779073064436,6
QC_IN_407-3597312-8349139,TSG4,2026-05-18T08:13:19.000Z,1779073074116,16
QC_IN_406-9154088-1937945,TSG4,2026-05-18T08:14:53.000Z,1779072832379,1
QC_IN_404-0961734-0729162,TSG4,2026-05-18T08:13:49.000Z,1779072882417,5
QC_IN_407-0095317-0009157,TSG4,2026-05-18T08:13:22.000Z,1779072797630,8
QC_IN_404-9443464-5153168,TSG4,2026-05-18T08:09:15.000Z,1779072864314,4
QC_IN_404-3571325-2897122,TSG4,2026-05-18T08:15:43.000Z,1779072845500,1
QC_IN_403-0927410-8977114,TSF5,2026-05-18T08:16:02.000Z,1779072424406,7
QC_IN_406-9280299-5377903,TSG4,2026-05-18T08:15:29.000Z,1779072961204,15
QC_IN_171-5600478-1393931,TSF5,2026-05-18T08:13:14.000Z,1779072382803,9
QC_IN_408-0395798-1709134,TSF5,2026-05-18T08:13:21.000Z,1779072358930,4
QC_IN_407-7381233-9529163,TSG4,2026-05-18T08:13:42.000Z,1779072744014,4
QC_IN_403-1102409-6193942,TSF5,2026-05-18T08:20:21.000Z,1779072764878,9
QC_IN_402-9189978-0809917,TSG4,2026-05-18T08:03:56.000Z,1779072571765,8
QC_IN_406-3841709-0084337,TSG4,2026-05-18T08:07:46.000Z,1779072636647,9
QC_IN_406-4039022-4291536,TSG4,2026-05-18T08:12:20.000Z,1779072707975,9
QC_IN_402-5062339-8492358,TSG4,2026-05-18T08:10:37.000Z,1779072603950,5
QC_IN_171-4713445-9395569,TSG4,2026-05-18T08:01:57.000Z,1779072460013,15
QC_IN_408-7041379-2513153,TSG4,2026-05-18T08:14:48.000Z,1779072872094,16
QC_IN_171-5554562-8788330,TSG4,2026-05-18T08:12:21.000Z,1779072807280,12
QC_IN_406-0361319-6720362,TSG4,2026-05-18T08:05:41.000Z,1779072564183,8
QC_IN_408-1149021-1944305,TSG4,2026-05-18T08:08:09.000Z,1779072479877,1
QC_IN_407-5642647-3501121,TSF5,2026-05-18T08:20:03.000Z,1779072659689,4
QC_IN_403-1203235-4973914,TSF5,2026-05-18T08:12:47.000Z,1779072353370,9
QC_IN_402-1803305-7446743,TSG4,2026-05-18T08:05:19.000Z,1779072545453,5
QC_IN_406-2075448-0370742,TSG4,2026-05-18T08:12:30.000Z,1779072662192,3
QC_IN_408-3221254-0036336,TSF5,2026-05-18T08:05:20.000Z,1779071852149,4
QC_IN_406-0967697-6297936,TSG4,2026-05-18T08:10:07.000Z,1779072592273,9
QC_IN_407-8904386-4708354,TSF5,2026-05-18T08:16:26.000Z,1779072460980,1
QC_IN_405-2197894-9997123,TSF5,2026-05-18T08:10:22.000Z,1779072206576,12
QC_IN_171-0167663-7890760,TSF5,2026-05-18T08:05:24.000Z,1779071818487,10
QC_IN_406-6423499-2463564,TSF5,2026-05-18T08:11:16.000Z,1779072252605,17
QC_IN_407-7817756-7123549,TSF5,2026-05-18T08:03:50.000Z,1779071744991,8
QC_IN_403-3703906-1283526,TSF5,2026-05-18T08:12:08.000Z,1779072257896,4
QC_IN_404-1467466-2930705,TSF5,2026-05-18T08:16:01.000Z,1779072540113,13
QC_IN_405-2926336-2521144,TSG4,2026-05-18T08:04:00.000Z,1779072423379,6
QC_IN_406-9347284-7574720,TSG4,2026-05-18T07:59:31.000Z,1779072378824,12
QC_IN_404-8039898-3588312,TSG4,2026-05-18T08:02:09.000Z,1779072207541,5
QC_IN_406-8122975-3697962,TSG4,2026-05-18T08:02:07.000Z,1779072398900,6
QC_IN_406-9588775-7885907,TSG4,2026-05-18T08:05:00.000Z,1779072433936,3
QC_IN_171-6040959-8989106,TSG4,2026-05-18T08:03:03.000Z,1779072349089,5
QC_IN_403-6061606-5847531,TSG4,2026-05-18T08:02:15.000Z,1779072258142,1
QC_IN_403-3591918-8494747,TSF5,2026-05-18T08:04:59.000Z,1779071797970,8
QC_IN_403-5350835-0708362,TSG4,2026-05-18T08:00:53.000Z,1779072106814,1
QC_IN_406-9745591-0835559,TSG4,2026-05-18T08:03:43.000Z,1779072345956,6
QC_IN_405-3281600-5993953,TSG4,2026-05-18T07:58:21.000Z,1779072053684,5
QC_IN_407-7026728-5069929,TSG4,2026-05-18T07:57:30.000Z,1779072134922,5
QC_IN_402-1232857-5383513,TSF5,2026-05-18T07:46:19.000Z,1779070618942,1
QC_IN_403-2950951-6357902,TSG4,2026-05-18T07:58:57.000Z,1779072012384,1
QC_IN_402-5363062-7071555,TSG4,2026-05-18T07:58:35.000Z,1779071842781,3
QC_IN_404-3901252-9417101,TSF5,2026-05-18T08:03:01.000Z,1779071744746,8
QC_IN_404-6189430-6879505,TSG4,2026-05-18T07:58:47.000Z,1779071940182,6
QC_IN_408-4728035-5660366,TSF5,2026-05-18T08:03:15.000Z,1779071683553,3
QC_IN_171-3510152-0117111,TSG4,2026-05-18T07:58:57.000Z,1779072068491,5
QC_IN_407-9713422-6597137,TSF5,2026-05-18T07:57:18.000Z,1779071423475,15
QC_IN_402-0628139-0109942,TSF5,2026-05-18T08:00:13.000Z,1779071450070,2
QC_IN_407-6931462-7518762,TSF5,2026-05-18T07:54:23.000Z,1779071298621,27
QC_IN_407-1318093-8541946,TSF5,2026-05-18T08:02:27.000Z,1779071574503,2
QC_IN_402-8779968-5201127,TSF5,2026-05-18T08:02:01.000Z,1779071610807,6
QC_IN_408-2272638-8225128,TSF5,2026-05-18T08:02:10.000Z,1779071633986,7
QC_IN_403-1581519-0156318,TSG4,2026-05-18T07:48:48.000Z,1779071690379,8
QC_IN_404-8399464-5981910,TSG4,2026-05-18T07:58:06.000Z,1779071744749,4
QC_IN_403-0247552-8023529,TSG4,2026-05-18T07:55:54.000Z,1779071615077,3
QC_IN_408-0399073-7501941,TSF5,2026-05-18T07:56:13.000Z,1779071355330,11
QC_IN_405-3960081-3392343,TSF5,2026-05-18T07:48:35.000Z,1779070824598,9
QC_IN_403-1922308-0509104,TSF5,2026-05-18T07:54:15.000Z,1779071177983,9
QC_IN_406-7659372-1161921,TSF5,2026-05-18T07:54:07.000Z,1779071083514,1
QC_IN_405-3642080-4420316,TSF5,2026-05-18T07:54:51.000Z,1779071153716,3
QC_IN_407-9466437-8495514,TSG4,2026-05-18T07:54:25.000Z,1779071347640,7
QC_IN_406-7588703-6403545,TSG4,2026-05-18T07:55:18.000Z,1779071259521,5
QC_IN_407-6118163-2445944,TSF5,2026-05-18T07:43:32.000Z,1779070455763,1
QC_IN_404-0369371-9706702,TSG4,2026-05-18T07:50:05.000Z,1779071283485,7
QC_IN_404-0123653-3021161,TSG4,2026-05-18T07:42:38.000Z,1779070959803,19
QC_IN_405-8772541-3211506,TSF5,2026-05-18T07:49:31.000Z,1779070874896,7
QC_IN_403-7649275-8477125,TSG4,2026-05-18T07:51:38.000Z,1779071085017,1
QC_IN_402-7079183-5200350,TSG4,2026-05-18T07:39:36.000Z,1779071030316,2
QC_IN_403-9422313-7181145,TSG4,2026-05-18T07:49:53.000Z,1779071046512,1
QC_IN_404-0336156-0395550,TSF5,2026-05-18T07:41:40.000Z,1779070445489,4
QC_IN_408-5566106-6140359,TSG4,2026-05-18T07:45:27.000Z,1779070872363,1
QC_IN_406-6437724-5337126,TSG4,2026-05-18T07:40:56.000Z,1779070800674,14
QC_IN_405-4319508-4737967,TSG4,2026-05-18T07:42:33.000Z,1779070718077,2
QC_IN_408-4998738-7152331,TSG4,2026-05-18T07:40:24.000Z,1779070524383,10
QC_IN_404-1423427-9483532,TSG4,2026-05-18T07:39:55.000Z,1779070365205,4
QC_IN_405-9428383-6877955,TSG4,2026-05-18T07:42:18.000Z,1779070630033,4
QC_IN_403-3537093-7102708,TSF5,2026-05-18T07:44:01.000Z,1779070515369,3
QC_IN_406-0380482-9699531,TSG4,2026-05-18T07:36:53.000Z,1779070311158,8
QC_IN_403-7579627-4965950,TSF5,2026-05-18T07:38:57.000Z,1779070290306,14
QC_IN_408-2578075-1014740,TSF5,2026-05-18T07:36:02.000Z,1779070002675,2
QC_IN_405-7941921-9684312,TSF5,2026-05-18T07:34:33.000Z,1779069954578,6
QC_IN_403-2404030-2032332,TSF5,2026-05-18T07:32:49.000Z,1779069828805,2
QC_IN_406-5469903-0428368,TSG4,2026-05-18T07:37:55.000Z,1779070251640,4
QC_IN_408-9084922-1552342,TSG4,2026-05-18T07:35:58.000Z,1779070048243,2
QC_IN_406-3348261-3454711,TSG4,2026-05-18T07:35:06.000Z,1779069984355,3
QC_IN_171-4931577-5123556,TSG4,2026-05-18T07:31:19.000Z,1779069898859,8
QC_IN_405-6248772-0302721,TSG4,2026-05-18T07:37:26.000Z,1779070128099,3
QC_IN_404-8559683-1750722,TSF5,2026-05-18T07:31:27.000Z,1779069772947,5
QC_IN_407-0483073-1275530,TSG4,2026-05-18T07:35:23.000Z,1779070247090,12
QC_IN_403-0369861-2673103,TSG4,2026-05-18T07:31:58.000Z,1779070017163,9
QC_IN_171-9852152-1483521,TSG4,2026-05-18T07:29:53.000Z,1779069809168,7
QC_IN_404-3761294-8941953,TSF5,2026-05-18T07:32:02.000Z,1779069861411,5
QC_IN_404-0189067-8313135,TSF5,2026-05-18T07:28:08.000Z,1779069571388,4
QC_IN_407-8956349-3300325,TSG4,2026-05-18T07:30:10.000Z,1779069770883,5
QC_IN_407-1140374-7707518,TSF5,2026-05-18T07:23:15.000Z,1779069414518,19
QC_IN_403-7197026-0005134,TSF5,2026-05-18T07:18:49.000Z,1779069013562,10
QC_IN_406-7545132-1209935,TSF5,2026-05-18T07:26:21.000Z,1779069432349,2
QC_IN_407-2948410-8197104,TSG4,2026-05-18T07:22:16.000Z,1779069444199,2
QC_IN_404-4214903-7608363,TSG4,2026-05-18T07:28:34.000Z,1779069762620,12
QC_IN_406-8895730-3197931,TSF5,2026-05-18T07:26:38.000Z,1779069445698,2
QC_IN_407-9610590-3689119,TSG4,2026-05-18T07:26:09.000Z,1779069618984,7
QC_IN_402-0848956-1222751,TSF5,2026-05-18T07:23:02.000Z,1779069330361,11
QC_IN_402-0337325-8305141,TSG4,2026-05-18T07:17:41.000Z,1779069711108,10
QC_IN_404-1350040-4529916,TSG4,2026-05-18T07:14:28.000Z,1779069458151,3
QC_IN_406-4944119-7145919,TSF5,2026-05-18T07:12:13.000Z,1779068740307,16
QC_IN_408-0757345-8120350,TSG4,2026-05-18T07:24:49.000Z,1779069573651,2
QC_IN_408-1924722-5959527,TSG4,2026-05-18T07:25:29.000Z,1779069590300,11
QC_IN_171-2697532-6910767,TSG4,2026-05-18T07:17:14.000Z,1779069387766,9
QC_IN_171-9637873-4343500,TSG4,2026-05-18T07:19:38.000Z,1779069472286,2
QC_IN_406-0726174-8136340,TSG4,2026-05-18T07:13:09.000Z,1779069314956,7
QC_IN_407-1093024-5779507,TSF5,2026-05-18T07:17:10.000Z,1779068950705,6
QC_IN_402-2398859-4436313,TSG4,2026-05-18T07:14:04.000Z,1779069383979,6
QC_IN_403-7440635-6737930,TSG4,2026-05-18T07:10:47.000Z,1779069203101,3
QC_IN_171-5136995-2378709,TSG4,2026-05-18T07:12:07.000Z,1779069261934,6
QC_IN_404-6595688-1191550,TSG4,2026-05-18T07:11:32.000Z,1779069128341,1
QC_IN_405-4610395-4126753,TSG4,2026-05-18T07:11:07.000Z,1779069174070,8
QC_IN_408-5484115-0145111,TSG4,2026-05-18T07:09:41.000Z,1779069093345,5
QC_IN_407-0238854-7838735,TSF5,2026-05-18T07:16:04.000Z,1779068830056,4
QC_IN_404-8438771-5505138,TSG4,2026-05-18T07:08:46.000Z,1779068935902,3
QC_IN_171-7645481-2941114,TSG4,2026-05-18T07:05:40.000Z,1779069035763,4
QC_IN_406-8443394-9794762,TSG4,2026-05-18T07:07:54.000Z,,23
QC_IN_405-4251777-6941111,TSG4,2026-05-18T07:06:05.000Z,1779068839580,11
QC_IN_402-0591439-0756360,TSG4,2026-05-18T07:03:59.000Z,1779068654813,20
QC_IN_403-1947942-8313139,TSG4,2026-05-18T07:05:35.000Z,1779068738322,9
QC_IN_171-0023458-3901176,TSG4,2026-05-18T07:08:48.000Z,1779069005718,2
QC_IN_405-1492687-2939534,TSG4,2026-05-18T07:09:03.000Z,1779069050112,1
QC_IN_406-5348119-5539536,TSF5,2026-05-18T07:09:30.000Z,1779068565977,16
QC_IN_408-0919236-5881142,TSG4,2026-05-18T07:06:45.000Z,1779068868384,5
QC_IN_405-4362030-8001910,TSG4,2026-05-18T07:04:43.000Z,1779068650286,8
QC_IN_171-2281693-0401165,TSF5,2026-05-18T07:03:43.000Z,1779068189997,9
QC_IN_403-1072956-7161967,TSF5,2026-05-18T07:03:06.000Z,1779068024646,1
QC_IN_402-7614963-7877969,TSF5,2026-05-18T07:01:34.000Z,1779067934226,3
QC_IN_171-0431241-9585107,TSF5,2026-05-18T06:58:17.000Z,1779067784788,2
QC_IN_407-3570622-1553106,TSG4,2026-05-18T07:02:45.000Z,1779068588569,10
QC_IN_404-4356291-5120348,TSF5,2026-05-18T06:57:42.000Z,1779067756186,4
QC_IN_171-0754022-5987551,TSG4,2026-05-18T07:00:42.000Z,1779068285165,6
QC_IN_408-9813115-7146709,TSF5,2026-05-18T07:00:06.000Z,1779067905117,6
QC_IN_402-8398251-9027546,TSF5,2026-05-18T07:09:47.000Z,1779068428680,1
QC_IN_404-5290075-6090701,TSG4,2026-05-18T07:00:41.000Z,1779068234918,7
QC_IN_405-0206880-3944358,TSF5,2026-05-18T06:58:08.000Z,1779067731713,3
QC_IN_407-7963155-9666724,TSG4,2026-05-18T06:57:43.000Z,1779068162045,9
QC_IN_403-9126216-7884362,TSG4,2026-05-18T06:57:27.000Z,1779068006475,16
QC_IN_403-2141782-3521920,TSG4,2026-05-18T06:50:07.000Z,1779067591147,3
QC_IN_402-8018979-2139505,TSG4,2026-05-18T06:56:16.000Z,1779068103777,15
QC_IN_408-2980368-4429165,TSG4,2026-05-18T06:54:27.000Z,1779067706537,8
QC_IN_407-8190553-2746724,TSF5,2026-05-18T06:53:50.000Z,1779067518908,6
QC_IN_408-0096058-5409914,TSF5,2026-05-18T06:54:11.000Z,1779067485491,1
QC_IN_402-4586903-5369137,TSF5,2026-05-18T06:52:52.000Z,1779067505252,2
QC_IN_402-0930648-1445120,TSG4,2026-05-18T06:49:43.000Z,1779067429995,19
QC_IN_402-2717218-6349951,TSG4,2026-05-18T06:51:51.000Z,1779067542104,3
QC_IN_403-6072139-6602766,TSG4,2026-05-18T06:55:13.000Z,1779067837917,17
QC_IN_408-3806442-7346753,TSF5,2026-05-18T06:56:51.000Z,1779067859734,11
QC_IN_402-2183109-9354754,TSG4,2026-05-18T06:46:21.000Z,1779067449952,22
